Country,Country Code,Total Emissions (MtCO2e),Emissions per Capita (tCO2e/person),Emissions per GDP (tCO2e/million $GDP),ND-GAIN Vulnerability Score,Population (millions),GDP per Capita (USD)
Aruba,ABW,NaN,NaN,NaN,NaN,NaN,NaN
Afghanistan,AFG,31.27,0.80,"1,554.66",0.59,39.84,516.75
Angola,AGO,119.41,3.63,"2,226.99",0.51,33.93,"1,631.43"
Anguilla,AIA,NaN,NaN,NaN,NaN,NaN,NaN
Åland Islands,ALA,,,,,,
Albania,ALB,8.06,2.84,532.51,0.40,2.81,"5,332.16"
Andorra,AND,0.58,7.48,199.78,NaN,0.08,"37,416.70"
United Arab Emirates,ARE,249.93,25.27,696.43,0.37,9.99,"36,284.56"
Argentina,ARG,394.76,8.70,"1,013.27",0.38,45.81,"8,585.69"
Armenia,ARM,10.46,3.53,827.70,0.37,2.97,"4,266.02"
American Samoa,ASM,,,,,,
Antarctica,ATA,NaN,NaN,NaN,NaN,NaN,NaN
French Southern Territories,ATF,,,,,,
Antigua and Barbuda,ATG,1.20,12.29,878.38,0.47,0.10,"13,992.74"
Australia,AUS,585.42,22.78,440.88,0.31,25.74,"51,680.32"
Austria,AUT,64.09,7.19,147.93,0.29,8.96,"48,588.66"
Azerbaijan,AZE,53.45,5.30,"1,251.89",0.38,10.15,"4,229.91"
Burundi,BDI,7.14,0.60,"2,566.33",0.56,12.26,233.84
Belgium,BEL,100.27,8.69,192.20,0.33,11.59,"45,189.37"
Benin,BEN,,,,,,
"Bonaire, Sint Eustatius and Saba",BES,,,,,,
Burkina Faso,BFA,,,,,,
Bangladesh,BGD,224.35,1.36,600.04,0.53,166.30,"2,270.35"
Bulgaria,BGR,12.61,1.82,180.47,0.34,6.90,"10,079.20"
Bahrain,BHR,54.15,31.82,"1,559.43",0.44,1.75,"20,406.50"
Bahamas,BHS,2.83,7.19,291.46,0.45,0.40,"24,665.10"
Bosnia and Herzegovina,BIH,24.39,7.43,"1,222.36",0.35,3.26,"6,082.37"
Saint Barthélemy,BLM,,,,,,
Belarus,BLR,86.30,9.20,"1,403.54",0.33,9.34,"6,555.43"
Belize,BLZ,6.96,17.50,"4,388.57",0.46,0.40,"3,987.80"
Bermuda,BMU,,,,,,
"Bolivia, Plurinational State of",BOL,,,,,,
Brazil,BRA,"1,469.64",6.91,"1,014.55",0.37,213.99,"6,814.88"
Barbados,BRB,3.65,12.72,779.32,0.39,0.29,"16,318.75"
Brunei Darussalam,BRN,12.23,27.96,"1,018.84",0.39,0.44,"27,442.95"
Bhutan,BTN,0.32,0.41,137.65,0.52,0.78,"3,000.78"
Bouvet Island,BVT,,,,,,
Botswana,BWA,53.52,22.76,"3,584.60",0.42,2.40,"6,348.83"
Central African Republic,CAF,,,,,,
