Country,Indicator,Year,Value
Afghanistan,Individuals using the Interneth(per 100 inhabitants),2010,4
Afghanistan,Individuals using the Interneth(per 100 inhabitants),2015,8.3
Afghanistan,Individuals using the Interneth(per 100 inhabitants),2021,11.4n
Afghanistan,Threatened species(number),2010,34
Afghanistan,Threatened species(number),2015,38
Afghanistan,Threatened species(number),2021,48
Afghanistan,Energy supply per capita(Gigajoules),2010,5
Afghanistan,Energy supply per capita(Gigajoules),2015,4
Afghanistan,Energy supply per capita(Gigajoules),2021,4l
Afghanistan,Important sites for terrestrial biodiversity protected(%),2010,5.7
Afghanistan,Important sites for terrestrial biodiversity protected(%),2015,5.7
Afghanistan,Important sites for terrestrial biodiversity protected(%),2021,5.7c
Afghanistan,Net Official Development Assist. received(% of GNI),2010,39.25
Afghanistan,Net Official Development Assist. received(% of GNI),2015,21.28
Afghanistan,Net Official Development Assist. received(% of GNI),2021,21.34b
Afghanistan,Forested areah(% of land area),2010,1.9
Afghanistan,Forested areah(% of land area),2015,1.9
Afghanistan,Forested areah(% of land area),2021,1.9l
Afghanistan,"Energy production, primary(Petajoules)",2010,41
Afghanistan,"Energy production, primary(Petajoules)",2015,61
Afghanistan,"Energy production, primary(Petajoules)",2021,89l
Afghanistan,"Pop. using safely managed drinking water(urban/rural, %)",2010,28.2 /       16.3
Afghanistan,"Pop. using safely managed drinking water(urban/rural, %)",2015,32.4 /       20.4
Afghanistan,"Pop. using safely managed drinking water(urban/rural, %)",2021,36.4 /       24.5c
Albania,Individuals using the Internet(per 100 inhabitants),2010,45
Albania,Individuals using the Internet(per 100 inhabitants),2015,63.3h
Albania,Individuals using the Internet(per 100 inhabitants),2021,68.6b
Albania,Threatened species(number),2010,100
Albania,Threatened species(number),2015,112
Albania,Threatened species(number),2021,147
Albania,CO2 emission estimates(million tons/tons per capita),2010,3.9 /        1.3
Albania,CO2 emission estimates(million tons/tons per capita),2015,3.8 /        1.3
Albania,CO2 emission estimates(million tons/tons per capita),2021,4.3 /        1.5m
Albania,Energy supply per capita(Gigajoules),2010,31
Albania,Energy supply per capita(Gigajoules),2015,31
Albania,Energy supply per capita(Gigajoules),2021,32m
Albania,Important sites for terrestrial biodiversity protected(%),2010,41.8
Albania,Important sites for terrestrial biodiversity protected(%),2015,49.4
Albania,Important sites for terrestrial biodiversity protected(%),2021,50.5c
Albania,Pop. using safely managed sanitation(urban/rural %),2010,43.0 /       45.8
Albania,Pop. using safely managed sanitation(urban/rural %),2015,43.5 /       50.1
Albania,Pop. using safely managed sanitation(urban/rural %),2021,44.1 /       53.6c
Albania,Net Official Development Assist. received(% of GNI),2010,3.09
Albania,Net Official Development Assist. received(% of GNI),2015,2.91
Albania,Net Official Development Assist. received(% of GNI),2021,0.18b
Albania,Research & Development expenditure(% of GDP),2010,"0.2r,s"
Albania,Research & Development expenditure(% of GDP),2015,...
Albania,Research & Development expenditure(% of GDP),2021,...
Albania,Forested areah(% of land area),2010,28.5
Albania,Forested areah(% of land area),2015,28.8
Albania,Forested areah(% of land area),2021,28.8m
Albania,"Energy production, primary(Petajoules)",2010,69
Albania,"Energy production, primary(Petajoules)",2015,87
Albania,"Energy production, primary(Petajoules)",2021,81m
Albania,Tourist/visitor arrivals at national borderst(000),2010,2 191
Albania,Tourist/visitor arrivals at national borderst(000),2015,3 784
Albania,Tourist/visitor arrivals at national borderst(000),2021,6 128b
Algeria,Individuals using the Internet(per 100 inhabitants),2010,12.5
Algeria,Individuals using the Internet(per 100 inhabitants),2015,38.2e
Algeria,Individuals using the Internet(per 100 inhabitants),2021,49k
Algeria,Threatened species(number),2010,105
Algeria,Threatened species(number),2015,114
Algeria,Threatened species(number),2021,170
Algeria,CO2 emission estimates(million tons/tons per capita),2010,95.6 /        2.7
Algeria,CO2 emission estimates(million tons/tons per capita),2015,130.5 /        3.3
Algeria,CO2 emission estimates(million tons/tons per capita),2021,137.3 /        3.3k
Algeria,Energy supply per capita(Gigajoules),2010,46
Algeria,Energy supply per capita(Gigajoules),2015,56
Algeria,Energy supply per capita(Gigajoules),2021,58k
Algeria,Important sites for terrestrial biodiversity protected(%),2010,34.6
Algeria,Important sites for terrestrial biodiversity protected(%),2015,35.4
Algeria,Important sites for terrestrial biodiversity protected(%),2021,36.5d
Algeria,Pop. using safely managed sanitation(urban/rural %),2010,18.0 /       23.6
Algeria,Pop. using safely managed sanitation(urban/rural %),2015,17.0 /       23.1
Algeria,Pop. using safely managed sanitation(urban/rural %),2021,15.9 /       22.6d
Algeria,Net Official Development Assist. received(% of GNI),2010,0.13
Algeria,Net Official Development Assist. received(% of GNI),2015,0.04
Algeria,Net Official Development Assist. received(% of GNI),2021,0.1b
Algeria,Research & Development expenditure(% of GDP),2010,"0.1p,q"
Algeria,Research & Development expenditure(% of GDP),2015,...
Algeria,Research & Development expenditure(% of GDP),2021,"0.5r,s"
Algeria,Forested area(% of land area),2010,0.8
Algeria,Forested area(% of land area),2015,0.8
Algeria,Forested area(% of land area),2021,0.8k
Algeria,"Energy production, primary(Petajoules)",2010,6 200
Algeria,"Energy production, primary(Petajoules)",2015,5 883
Algeria,"Energy production, primary(Petajoules)",2021,"6 254e,k"
Algeria,Tourist/visitor arrivals at national borderst(000),2010,2 070
Algeria,Tourist/visitor arrivals at national borderst(000),2015,1 710
Algeria,Tourist/visitor arrivals at national borderst(000),2021,2 371b
Algeria,"Pop. using safely managed drinking water(urban/rural, %)",2010,81.7 /       61.1
