Country,Indicator,Year,Value
Afghanistan,"GDP growth rate(annual %, const. 2015 prices)",2010,5.2
Afghanistan,"GDP growth rate(annual %, const. 2015 prices)",2015,-1.4
Afghanistan,"GDP growth rate(annual %, const. 2015 prices)",2021,4b
Afghanistan,Economy: Agriculture(% of Gross Value Added),2010,33.2
Afghanistan,Economy: Agriculture(% of Gross Value Added),2015,27.3
Afghanistan,Economy: Agriculture(% of Gross Value Added),2021,"26.9d,b"
Afghanistan,Economy: Services and other activity(% of GVA),2010,53.8
Afghanistan,Economy: Services and other activity(% of GVA),2015,61.9
Afghanistan,Economy: Services and other activity(% of GVA),2021,"60.4g,b"
Afghanistan,Employment in industryh(% of employed),2010,14.4
Afghanistan,Employment in industryh(% of employed),2015,17
Afghanistan,Employment in industryh(% of employed),2021,18.3c
Afghanistan,Unemploymenth(% of labour force),2010,11.5
Afghanistan,Unemploymenth(% of labour force),2015,11.4
Afghanistan,Unemploymenth(% of labour force),2021,11.2c
Afghanistan,CPI: Consumer Price Index(2010=100),2010,100
Afghanistan,CPI: Consumer Price Index(2010=100),2015,133
Afghanistan,CPI: Consumer Price Index(2010=100),2021,150b
Afghanistan,International trade: exports(million current US$),2010,388
Afghanistan,International trade: exports(million current US$),2015,571
Afghanistan,International trade: exports(million current US$),2021,"1 022h,c"
Afghanistan,International trade: balance(million current US$),2010,- 4 766
Afghanistan,International trade: balance(million current US$),2015,- 7 151
Afghanistan,International trade: balance(million current US$),2021,"- 8 661h,c"
Afghanistan,GDP: Gross domestic product(million current US$),2010,14 699
Afghanistan,GDP: Gross domestic product(million current US$),2015,18 713
Afghanistan,GDP: Gross domestic product(million current US$),2021,17 877b
Afghanistan,GDP per capita(current US$),2010,503.6
Afghanistan,GDP per capita(current US$),2015,543.8
Afghanistan,GDP per capita(current US$),2021,469.9b
Afghanistan,Economy: Industry(% of Gross Value Added),2010,13
Afghanistan,Economy: Industry(% of Gross Value Added),2015,10.8
Afghanistan,Economy: Industry(% of Gross Value Added),2021,"12.8e,f,b"
Afghanistan,Employment in agricultureh(% of employed),2010,54.7
Afghanistan,Employment in agricultureh(% of employed),2015,47.1
Afghanistan,Employment in agricultureh(% of employed),2021,42.4c
Afghanistan,Employment in servicesh(% employed),2010,30.9
Afghanistan,Employment in servicesh(% employed),2015,35.8
Afghanistan,Employment in servicesh(% employed),2021,39.4c
Afghanistan,Labour force participation rateh(female/male pop. %),2010,14.9 /       78.4
Afghanistan,Labour force participation rateh(female/male pop. %),2015,18.8 /       76.2
Afghanistan,Labour force participation rateh(female/male pop. %),2021,21.8 /       74.6c
Afghanistan,Agricultural production index(2014-2016=100),2010,93
Afghanistan,Agricultural production index(2014-2016=100),2015,96
Afghanistan,Agricultural production index(2014-2016=100),2021,111b
Afghanistan,International trade: imports(million current US$),2010,5 154
Afghanistan,International trade: imports(million current US$),2015,7 723
Afghanistan,International trade: imports(million current US$),2021,"9 683h,c"
Afghanistan,"Balance of payments, current account(million US$)",2010,-578
Afghanistan,"Balance of payments, current account(million US$)",2015,- 4 193
Afghanistan,"Balance of payments, current account(million US$)",2021,- 3 137c
Albania,"GDP growth rate(annual %, const. 2015 prices)",2010,3.7
Albania,"GDP growth rate(annual %, const. 2015 prices)",2015,2.2
Albania,"GDP growth rate(annual %, const. 2015 prices)",2021,2.2b
Albania,Economy: Agricultured(% of Gross Value Added),2010,20.7
Albania,Economy: Agricultured(% of Gross Value Added),2015,22.5
